Respondent ID,Collector ID,Batch,SiteID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,Do more volunteer work,See friends more often/make new friends,Take better care of my health,Eat meals that are better for me,Have more energy,Feel happier or more satisfied with my life,Have something to look forward to each day,Know where to ask if I need a service such as a ride to a doctor or an aide,Feel more able to stay independent,Feel that the senior center has had a positive effect on my life,Learn new things,Have learned about services and benefits,Am more physically active,Would recommend the senior center to a friend or family member,Please tell us how participating in the senior center has changed your life,I participate in the following activities at the senior center,Race - American Indian or Alaska Native,"Race - Asian, Asian-American","Race - Black, African-American, Other African",Race - Hawaiian Native or Pacific Islander,"Race - Hispanic, Latino",Race - Other,Race - White or Caucasian,Race,What is your zip code,Other (please specify),What is your estimated annual income,Extra
NA,NA,2016-1,CISC,NA,NA,NA,NA,NA,NA,NA,Almost Never,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98144,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,CISC,NA,NA,NA,NA,NA,NA,NA,Almost Never,Most of the Time,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98144,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,CISC,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98144,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,CISC,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98144,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,CISC,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,NA,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,,98144,NA,NA,NA
NA,NA,2016-1,CISC,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,NA,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98144,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,CISC,NA,NA,NA,NA,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",NULL,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,CISC,NA,NA,NA,NA,NA,NA,NA,Almost Never,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,,98117,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,CISC,NA,NA,NA,NA,NA,NA,NA,Almost Never,Most of the Time,Most of the Time,NA,Almost Never,Sometimes,Sometimes,Almost Never,Sometimes,Most of the Time,Almost Never,Almost Never,NA,NA,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98103,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,CISC,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98103,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,CISC,NA,NA,NA,NA,NA,NA,NA,Almost Never,Most of the Time,Sometimes,Sometimes,Sometimes,NA,Most of the Time,Sometimes,Sometimes,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98103,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,"Feel healthy both physically and mentally, healthy style",NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98126,NA,"Moderate: Less than $44,750 for 1 person; or $51,150 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Almost Never,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Almost Never,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98144,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Sometimes,Sometimes,NA,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,good health,line dance and Chinese chess,NA,NA,NA,NA,NA,NA,NA,,98002,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,feel better,Chinese chess,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98178,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,"Since I take part in the activities of the , my life has become interesting and fruitful.",NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98144,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,has give me new life,most of the activities,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98116,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,health is much better,"line dance, yoga",NA,NA,NA,NA,NA,NA,NA,,98178,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Sometimes,Sometimes,NA,NA,NA,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,feel good,all,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98118,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,NA,NA,Most of the Time,Almost Never,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98144,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,good,exercise,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98118,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Sometimes,NA,NA,Sometimes,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,NA,This senior program is great for seniors to socialize and for good health,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98118,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,Most of the Time,NA,NA,Most of the Time,NA,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98178,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,NA,Most of the Time,NA,NA,Most of the Time,"I like it, feel it's good",NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98122,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,"Met many friends, more activities during the day",NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98031,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Almost Never,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,"Happier, healthier, and made more friends",Line dance,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98146,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,"After attending CB, I got healthier and better life",ACRS (Club Bamboo),NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98118,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Almost Never,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,healthy and better life after attending CB,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98008,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Almost Never,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98108,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98118,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,NA,Sometimes,Sometimes,Sometimes,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98118,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,exercise,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98107,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,NA,Sometimes,Most of the Time,Most of the Time,"Healthier, more happy","yoga, qi-gong, zumba, tai chi, line dance, ballroom dance",NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98146,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98155,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,"Yoga, Qi-Gong, Dancing, Singing, Line Dance",NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98155,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98108,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Almost Never,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",NULL,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Sometimes,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",NULL,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",NULL,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98104,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",NULL,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,NA,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",NULL,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,,98104,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,"yoga, tai chi, karaoke, table tennis, ballroom dancing",NULL,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",NULL,NA,NA,NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,"I like everyday come for yoga, tai chi","I like yoga and tai chi, zumba gold, game time and ballroom dance",NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98144,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Almost Never,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98136,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98144,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,Almost Never,Sometimes,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98121,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Sometimes,Most of the Time,Most of the Time,Almost Never,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,NA,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98057,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,life and health is much better than before,NULL,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98144,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Sometimes,Most of the Time,Most of the Time,health is better,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98116,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Club Bamboo is a necessity,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98144,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98195,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Almost Never,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98146,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Sometimes,Sometimes,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98101,NA,"Moderate: Less than $44,750 for 1 person; or $51,150 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Almost Never,Sometimes,Almost Never,Almost Never,Almost Never,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,feel happy,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98118,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Sometimes,Most of the Time,Sometimes,NA,Sometimes,Sometimes,Most of the Time,Sometimes,Most of the Time,Sometimes,feeling better,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98023,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Almost Never,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98144,NA,"Low: Less than $30,900 for 1 person; or $35,300 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98126,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98109,NA,"Moderate: Less than $44,750 for 1 person; or $51,150 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,more happy,"yoga, line dance, qi-gong",NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98121,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,Most of the Time,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98144,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Sometimes,Sometimes,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,Most of the Time,NA,serving food in Korean Elder Association (KSA),NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98144,NA,"Very Low: Less than $18,550 for 1 person; or $21,200 for 2 people",NA
NA,NA,2016-1,ACRS,NA,NA,NA,NA,NA,NA,NA,NA,Sometimes,Most of the Time,Almost Never,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Most of the Time,Sometimes,Sometimes,Sometimes,Sometimes,NA,"qi-gong, lunch",NA,NA,NA,NA,NA,NA,NA,"Asian, Asian-American",98118,NA,"Above Moderate: More than $44,750 for 1 person; or $51,150 for 2 people",NA
